Date,Open,High,Low,Close,Volume,Adj Close
2011-03-23,19.45,19.56,19.25,19.53,44283900,17.30
2011-03-22,19.77,19.77,19.47,19.49,46497100,17.26
2011-03-21,19.68,19.80,19.55,19.72,53008400,17.47
2011-03-18,19.64,19.75,19.22,19.25,79966100,17.05
2011-03-17,19.27,19.63,19.06,19.22,83550600,17.02
2011-03-16,19.38,19.51,18.71,18.95,132048700,16.78
2011-03-15,18.84,19.76,18.60,19.61,133519100,17.37
2011-03-14,19.96,20.09,19.45,19.92,91174400,17.64
2011-03-11,19.95,20.48,19.94,20.36,56137100,18.03
2011-03-10,20.26,20.53,20.03,20.10,80762600,17.80
2011-03-09,20.58,20.71,20.30,20.63,49719800,18.27
2011-03-08,20.43,20.79,20.26,20.63,50341600,18.27
2011-03-07,20.40,20.59,20.01,20.38,66376800,18.05
2011-03-04,20.85,20.86,20.19,20.37,61144400,18.04
2011-03-03,20.88,20.93,20.70,20.75,46217400,18.38
2011-03-02,20.18,20.64,20.16,20.32,49105000,18.00
2011-03-01,21.12,21.17,20.24,20.25,61993100,17.94
2011-02-28,20.95,21.07,20.82,20.92,42652700,18.53
2011-02-25,20.71,20.88,20.50,20.82,45687200,18.44
2011-02-24,20.12,20.65,20.10,20.58,65330200,18.23
2011-02-23,20.52,20.69,20.08,20.37,84940300,17.92
2011-02-22,20.88,21.21,20.66,20.82,72520300,18.31
2011-02-18,21.54,21.60,21.30,21.44,45484200,18.86
2011-02-17,21.28,21.58,21.26,21.52,36657900,18.93
2011-02-16,21.42,21.49,21.25,21.44,39009500,18.86
2011-02-15,21.45,21.49,21.24,21.46,39619000,18.88
2011-02-14,21.51,21.65,21.45,21.50,43403200,18.91
2011-02-11,21.04,21.44,21.03,21.33,40655400,18.76
2011-02-10,21.17,21.31,20.94,21.27,50215400,18.71
2011-02-09,21.30,21.43,21.06,21.31,61056600,18.75
2011-02-08,20.96,21.31,20.91,21.28,54940300,18.72
2011-02-07,20.77,21.00,20.73,20.87,45386900,18.36
2011-02-04,20.79,20.80,20.40,20.56,43108100,18.09
2011-02-03,20.65,20.77,20.42,20.75,41117700,18.25
2011-02-02,20.84,20.96,20.65,20.71,42276300,18.22
2011-02-01,20.38,20.90,20.30,20.80,68304300,18.30
2011-01-31,20.13,20.29,20.10,20.14,51723400,17.72
2011-01-28,20.39,20.74,20.12,20.20,102189700,17.77
2011-01-27,19.96,20.33,19.90,20.28,67840600,17.84
2011-01-26,20.18,20.20,19.92,19.92,67753600,17.52
2011-01-25,19.98,20.28,19.80,19.98,100987100,17.58
2011-01-24,19.93,20.12,19.74,20.04,98547300,17.63
2011-01-21,19.31,19.97,19.25,19.74,229080200,17.36
2011-01-20,18.46,18.59,18.17,18.43,67732800,16.21
2011-01-19,18.61,18.64,18.19,18.33,82190100,16.12
2011-01-18,18.98,18.99,18.56,18.60,70505900,16.36
2011-01-14,18.61,18.84,18.55,18.82,42235700,16.55
2011-01-13,18.73,18.80,18.56,18.60,44802900,16.36
2011-01-12,18.57,18.73,18.48,18.67,61213300,16.42
2011-01-11,18.71,18.81,18.58,18.63,46593300,16.39
2011-01-10,18.61,18.75,18.46,18.51,62996500,16.28
2011-01-07,18.58,18.66,18.20,18.43,57336500,16.21
2011-01-06,18.69,18.72,18.42,18.56,39640100,16.33
2011-01-05,18.52,18.72,18.42,18.64,51322400,16.40
2011-01-04,18.34,18.61,18.12,18.61,79019500,16.37
2011-01-03,18.49,18.50,18.22,18.28,52828200,16.08
2010-12-31,18.15,18.35,18.13,18.29,27074100,16.09
2010-12-30,18.28,18.35,18.16,18.19,28894300,16.00
2010-12-29,18.37,18.49,18.26,18.27,34569300,16.07
2010-12-28,18.21,18.41,18.16,18.32,47724000,16.12
2010-12-27,17.92,18.23,17.92,18.19,33318000,16.00
2010-12-23,18.00,18.15,17.98,18.04,30958900,15.87
2010-12-22,17.83,18.08,17.82,18.06,42977200,15.89
2010-12-21,17.78,18.00,17.74,17.90,41837000,15.62
2010-12-20,17.77,17.80,17.65,17.70,40548600,15.45
2010-12-17,17.73,17.77,17.57,17.70,65250600,15.45
2010-12-16,17.53,17.87,17.47,17.77,53915300,15.51
2010-12-15,17.64,17.71,17.37,17.49,70749600,15.26
2010-12-14,17.66,17.90,17.58,17.69,76366600,15.44
2010-12-13,17.89,17.90,17.55,17.62,67875600,15.38
2010-12-10,17.22,17.88,17.20,17.72,125890700,15.47
2010-12-09,17.21,17.23,17.06,17.13,39089700,14.95
2010-12-08,17.01,17.13,16.86,17.04,47551200,14.87
2010-12-07,16.92,17.28,16.88,17.03,96459900,14.86
2010-12-06,16.70,16.86,16.63,16.70,58776400,14.58
2010-12-03,16.49,16.80,16.46,16.78,50259400,14.65
2010-12-02,16.29,16.68,16.28,16.68,80788100,14.56
2010-12-01,16.03,16.30,16.03,16.30,68945200,14.23
2010-11-30,15.75,15.95,15.72,15.83,53884800,13.82
2010-11-29,15.73,16.05,15.68,15.97,56507800,13.94
2010-11-26,15.78,15.88,15.75,15.80,17440100,13.79
2010-11-24,15.81,15.98,15.78,15.94,42404100,13.91
2010-11-23,15.83,15.89,15.63,15.76,55949000,13.75
2010-11-22,16.14,16.14,15.78,16.03,65706700,13.99
2010-11-19,16.06,16.23,15.95,16.22,49262500,14.16
2010-11-18,16.00,16.20,16.00,16.04,50090500,14.00
2010-11-17,15.87,15.92,15.76,15.81,36296500,13.80
2010-11-16,16.14,16.16,15.76,15.86,73949100,13.84
2010-11-15,16.23,16.43,16.18,16.20,39185900,14.14
2010-11-12,16.25,16.39,16.11,16.25,48319000,14.18
2010-11-11,16.44,16.52,16.22,16.35,46617600,14.27
2010-11-10,16.64,16.67,16.37,16.55,49697700,14.44
2010-11-09,16.82,16.82,16.54,16.62,49927700,14.51
2010-11-08,16.62,16.84,16.62,16.71,47818100,14.58
2010-11-05,16.52,16.86,16.51,16.73,69827400,14.60
2010-11-04,16.20,16.59,16.18,16.51,87201200,14.41
2010-11-03,15.96,16.10,15.88,16.06,65760400,14.02
2010-11-02,16.00,16.07,15.88,15.94,50545400,13.91
2010-11-01,16.09,16.18,15.88,15.95,52855400,13.92
2010-10-29,16.07,16.13,15.98,16.02,38174400,13.98
2010-10-28,16.22,16.30,16.03,16.08,44263400,14.03
2010-10-27,16.06,16.14,15.99,16.11,50623000,14.06
2010-10-26,16.06,16.32,16.03,16.16,49392700,14.10
2010-10-25,16.26,16.32,16.06,16.06,53601800,14.02
2010-10-22,16.11,16.20,16.01,16.06,31318800,14.02
2010-10-21,16.09,16.37,16.02,16.10,59414700,14.05
2010-10-20,16.19,16.20,15.88,16.05,69654600,14.01
2010-10-19,16.10,16.26,15.98,16.07,74162600,14.03
2010-10-18,16.31,16.34,16.10,16.25,67489100,14.18
2010-10-15,16.78,16.79,16.15,16.30,205160900,14.23
2010-10-14,17.39,17.39,16.97,17.16,57886000,14.98
2010-10-13,17.30,17.49,17.18,17.28,60806900,15.08
2010-10-12,16.97,17.30,16.94,17.19,64773500,15.00
2010-10-11,17.24,17.26,16.92,16.96,52275300,14.80
2010-10-08,17.13,17.29,17.03,17.12,51548400,14.94
2010-10-07,17.00,17.12,16.85,17.05,58598400,14.88
2010-10-06,16.49,17.00,16.46,16.90,74000100,14.75
2010-10-05,16.25,16.58,16.19,16.51,62611900,14.41
2010-10-04,16.31,16.37,16.00,16.10,45834600,14.05
2010-10-01,16.40,16.53,16.26,16.36,48433400,14.28
2010-09-30,16.46,16.69,16.15,16.25,59002500,14.18
2010-09-29,16.34,16.46,16.24,16.36,44123900,14.28
2010-09-28,16.43,16.52,16.14,16.44,53876900,14.35
2010-09-27,16.65,16.65,16.40,16.43,40568000,14.34
2010-09-24,16.33,16.66,16.30,16.66,85029900,14.54
2010-09-23,16.27,16.39,16.05,16.14,53179800,14.09
2010-09-22,16.51,16.67,16.40,16.50,47439900,14.40
2010-09-21,16.52,16.70,16.42,16.52,54155500,14.42
2010-09-20,16.27,16.60,16.23,16.55,46091300,14.44
2010-09-17,16.31,16.42,16.08,16.29,72500600,14.22
2010-09-16,16.18,16.31,16.11,16.23,47072000,14.17
2010-09-15,16.07,16.47,15.97,16.34,68556000,14.16
2010-09-14,16.18,16.28,16.11,16.16,48159600,14.00
2010-09-13,16.19,16.31,16.05,16.25,56310500,14.08
2010-09-10,15.96,16.08,15.81,15.98,46637800,13.84
2010-09-09,15.91,16.00,15.82,15.91,60506200,13.78
2010-09-08,15.39,15.79,15.32,15.70,75069900,13.60
2010-09-07,15.28,15.50,15.21,15.44,55365800,13.38
2010-09-03,15.39,15.56,15.20,15.39,64341100,13.33
2010-09-02,15.10,15.20,14.94,15.15,54433600,13.13
2010-09-01,14.73,15.10,14.60,15.01,78042700,13.00
2010-08-31,14.36,14.58,14.31,14.48,59224700,12.54
2010-08-30,14.67,14.72,14.51,14.52,36583300,12.58
2010-08-27,14.61,14.76,14.37,14.71,46473000,12.74
2010-08-26,14.66,14.81,14.44,14.50,58285300,12.56
2010-08-25,14.46,14.68,14.25,14.57,76783100,12.62
2010-08-24,14.74,14.75,14.41,14.57,89666100,12.62
2010-08-23,15.22,15.27,14.85,14.89,55581000,12.90
2010-08-20,15.18,15.18,14.89,15.03,65402900,13.02
2010-08-19,15.56,15.64,15.05,15.25,82336800,13.21
2010-08-18,15.58,15.74,15.51,15.70,42302800,13.60
2010-08-17,15.66,15.74,15.50,15.58,60908200,13.50
2010-08-16,15.29,15.49,15.15,15.46,56429600,13.39
2010-08-13,15.34,15.52,15.34,15.38,41650800,13.32
2010-08-12,15.42,15.68,15.34,15.50,58243300,13.43
2010-08-11,15.98,16.03,15.54,15.70,77164000,13.60
2010-08-10,16.19,16.34,15.96,16.25,53236400,14.08
2010-08-09,16.42,16.46,16.30,16.38,39918800,14.19
2010-08-06,16.32,16.45,16.09,16.45,58954200,14.25
2010-08-05,16.35,16.54,16.27,16.52,46596900,14.31
2010-08-04,16.41,16.51,16.37,16.48,46124000,14.28
2010-08-03,16.39,16.52,16.36,16.40,55092900,14.21
2010-08-02,16.32,16.47,16.31,16.41,67412000,14.22
2010-07-30,15.92,16.24,15.91,16.12,60130400,13.97
2010-07-29,16.15,16.24,15.94,16.15,69783700,13.99
2010-07-28,16.10,16.18,15.95,16.05,52479100,13.91
2010-07-27,16.30,16.57,16.10,16.18,69942100,14.02
2010-07-26,15.91,16.16,15.70,16.14,80950300,13.98
2010-07-23,15.21,15.85,15.03,15.71,112735300,13.61
2010-07-22,15.08,15.29,14.97,15.21,64300700,13.18
2010-07-21,15.11,15.20,14.64,14.84,65021900,12.86
2010-07-20,14.36,15.01,14.36,14.94,67279400,12.94
2010-07-19,14.64,14.74,14.47,14.62,49073000,12.67
2010-07-16,15.00,15.06,14.50,14.55,125415000,12.61
2010-07-15,15.16,15.28,14.88,15.25,79329000,13.21
2010-07-14,15.26,15.30,15.06,15.20,45725200,13.17
2010-07-13,15.22,15.35,15.16,15.21,57860800,13.18
2010-07-12,14.90,14.99,14.78,14.93,38390800,12.93
2010-07-09,14.95,14.99,14.75,14.95,46094200,12.95
2010-07-08,14.87,15.17,14.57,14.83,88427100,12.85
2010-07-07,13.99,14.66,13.96,14.62,91711400,12.67
2010-07-06,14.11,14.31,13.81,13.97,77154700,12.10
2010-07-02,14.16,14.26,13.75,13.88,78544600,12.03
2010-07-01,14.33,14.43,13.87,14.12,107077700,12.23
2010-06-30,14.47,14.69,14.35,14.42,81568200,12.49
2010-06-29,14.75,14.79,14.27,14.48,114904900,12.54
2010-06-28,14.96,15.21,14.91,15.00,60445900,13.00
2010-06-25,15.12,15.15,14.82,14.91,134229600,12.92
2010-06-24,15.38,15.45,15.00,15.08,96299000,13.06
2010-06-23,15.76,15.89,15.37,15.39,97574100,13.33
2010-06-22,16.09,16.17,15.77,15.79,64982700,13.68
2010-06-21,16.21,16.45,16.03,16.10,71221500,13.95
2010-06-18,16.00,16.05,15.86,15.95,59328800,13.82
2010-06-17,15.87,15.93,15.65,15.91,57041100,13.78
2010-06-16,15.71,16.09,15.62,15.85,86647800,13.65
2010-06-15,15.52,15.85,15.36,15.79,79088400,13.59
2010-06-14,15.77,15.88,15.35,15.39,75734400,13.25
2010-06-11,15.53,15.61,15.37,15.56,70851700,13.40
2010-06-10,15.59,15.87,15.52,15.68,78615900,13.50
2010-06-09,15.58,15.70,15.22,15.32,66853600,13.19
2010-06-08,15.46,15.55,15.05,15.48,89376600,13.33
2010-06-07,15.73,15.75,15.37,15.41,73216100,13.27
2010-06-04,16.08,16.08,15.56,15.71,114420100,13.52
2010-06-03,16.41,16.48,16.23,16.45,51837000,14.16
2010-06-02,16.16,16.39,15.95,16.35,62848900,14.08
2010-06-01,16.24,16.51,15.93,15.98,73128000,13.76
2010-05-28,16.66,16.69,16.16,16.35,70383300,14.08
2010-05-27,16.42,16.68,16.14,16.66,70118300,14.34
2010-05-26,16.35,16.49,15.97,16.01,83279500,13.78
2010-05-25,15.50,15.97,15.25,15.95,122232900,13.73
2010-05-24,16.32,16.39,15.97,16.01,74129700,13.78
2010-05-21,15.70,16.43,15.65,16.42,146375300,14.14
2010-05-20,16.81,16.83,16.25,16.26,154436300,14.00
2010-05-19,17.07,17.38,16.75,17.26,134943000,14.86
2010-05-18,17.72,17.87,17.05,17.23,79492500,14.83
2010-05-17,17.61,17.72,17.09,17.56,78754500,15.12
2010-05-14,17.97,18.04,17.41,17.64,83715700,15.19
2010-05-13,18.41,18.43,17.96,18.05,64312600,15.54
2010-05-12,18.09,18.50,18.07,18.44,67907500,15.87
2010-05-11,17.85,18.34,17.82,18.00,83503800,15.50
2010-05-10,18.04,18.37,17.88,18.04,138171300,15.53
2010-05-07,17.51,17.69,16.52,16.88,165465900,14.53
2010-05-06,18.00,18.15,15.15,17.31,182122800,14.90
2010-05-05,18.22,18.49,17.93,18.10,106999600,15.58
2010-05-04,19.06,19.07,18.35,18.58,94123700,16.00
2010-05-03,18.97,19.34,18.96,19.26,60157700,16.58
2010-04-30,19.46,19.70,18.79,18.86,112133100,16.24
2010-04-29,19.04,19.49,19.03,19.49,70066400,16.78
2010-04-28,18.67,19.09,18.65,18.95,85006400,16.31
2010-04-27,19.24,19.49,18.59,18.70,109629100,16.10
2010-04-26,19.19,19.37,19.10,19.30,65712900,16.62
2010-04-23,18.86,19.10,18.80,19.07,57777500,16.42
2010-04-22,18.91,19.01,18.61,18.95,73044600,16.31
2010-04-21,19.10,19.18,18.89,19.03,58407000,16.38
2010-04-20,19.04,19.20,18.98,19.00,57666500,16.36
2010-04-19,18.64,18.97,18.64,18.94,78156200,16.31
2010-04-16,19.44,19.45,18.65,18.97,172374900,16.33
2010-04-15,19.45,19.69,19.37,19.50,103121900,16.79
2010-04-14,19.21,19.40,19.01,19.35,81959000,16.66
2010-04-13,18.75,19.13,18.72,18.95,92585100,16.31
2010-04-12,18.56,18.98,18.54,18.71,71700500,16.11
2010-04-09,18.59,18.67,18.40,18.52,54612700,15.94
2010-04-08,18.39,18.65,18.25,18.56,60592900,15.98
2010-04-07,18.57,18.75,18.39,18.50,60464200,15.93
2010-04-06,18.45,18.65,18.41,18.60,54106500,16.01
2010-04-05,18.42,18.65,18.33,18.53,55879400,15.95
2010-04-01,18.27,18.40,18.18,18.33,45478000,15.78
2010-03-31,18.21,18.36,18.13,18.20,59216500,15.67
2010-03-30,18.47,18.48,18.25,18.30,53168700,15.75
2010-03-29,18.52,18.56,18.25,18.40,83916800,15.84
2010-03-26,18.32,18.63,18.18,18.34,84380500,15.79
2010-03-25,18.71,18.76,18.26,18.30,97668400,15.75
2010-03-24,18.36,18.94,18.27,18.45,124241100,15.88
2010-03-23,18.16,18.45,18.15,18.33,107580100,15.78
2010-03-22,17.86,18.13,17.80,18.07,64940700,15.56
2010-03-19,18.07,18.34,17.93,18.07,114796600,15.56
2010-03-18,18.09,18.26,17.91,18.19,88515400,15.66
2010-03-17,18.32,18.40,17.97,18.04,160499800,15.53
2010-03-16,17.49,18.16,17.45,18.07,228571100,15.56
2010-03-15,17.02,17.35,16.94,17.29,117951100,14.88
2010-03-12,16.59,17.06,16.50,17.04,112875400,14.67
2010-03-11,16.49,16.55,16.32,16.48,64905500,14.19
2010-03-10,16.49,16.61,16.42,16.51,67843400,14.21
2010-03-09,16.30,16.62,16.25,16.49,83685600,14.20
2010-03-08,16.37,16.47,16.24,16.27,53676900,14.01
2010-03-05,16.19,16.37,16.15,16.35,65183900,14.08
2010-03-04,16.07,16.16,15.97,16.11,47132200,13.87
2010-03-03,15.98,16.29,15.95,16.03,83817400,13.80
2010-03-02,15.92,15.95,15.83,15.90,52587600,13.69
2010-03-01,16.10,16.15,15.83,15.90,62798300,13.69
2010-02-26,16.00,16.15,15.95,16.06,60564400,13.83
2010-02-25,15.76,15.95,15.71,15.92,63364500,13.71
2010-02-24,15.98,16.14,15.88,16.12,56650600,13.79
2010-02-23,16.19,16.32,15.86,15.95,63371100,13.65
2010-02-22,16.23,16.34,16.16,16.25,44988000,13.90
2010-02-19,16.14,16.25,16.00,16.17,65201600,13.83
2010-02-18,16.10,16.29,16.08,16.24,47333500,13.89
2010-02-17,16.19,16.22,16.06,16.15,60553900,13.82
2010-02-16,15.70,16.12,15.68,16.04,69444800,13.72
2010-02-12,15.59,15.75,15.35,15.55,76503100,13.30
2010-02-11,15.62,15.79,15.48,15.77,66896700,13.49
2010-02-10,15.57,15.87,15.50,15.69,68377100,13.42
2010-02-09,15.76,15.89,15.43,15.60,97580300,13.35
2010-02-08,15.83,15.84,15.47,15.60,70487000,13.35
2010-02-05,16.04,16.19,15.25,15.79,143503200,13.51
2010-02-04,16.48,16.50,16.01,16.04,110099200,13.72
2010-02-03,16.79,17.03,16.62,16.68,70778200,14.27
2010-02-02,16.27,16.95,16.24,16.85,115749400,14.42
2010-02-01,16.20,16.34,16.10,16.25,56940500,13.90
2010-01-29,16.22,16.50,16.07,16.08,81158600,13.76
2010-01-28,16.43,16.45,16.01,16.16,79136000,13.83
2010-01-27,16.29,16.39,16.03,16.30,76850600,13.95
2010-01-26,16.33,16.70,16.26,16.35,78017000,13.99
2010-01-25,16.46,16.53,16.22,16.37,75160400,14.01
2010-01-22,16.55,16.76,16.09,16.11,162677700,13.78
2010-01-21,16.47,16.48,15.95,16.02,99151200,13.71
2010-01-20,16.50,16.68,16.33,16.50,64495600,14.12
2010-01-19,16.35,16.75,16.34,16.54,60697400,14.15
2010-01-15,16.68,16.75,16.35,16.44,74108100,14.07
2010-01-14,16.79,16.87,16.68,16.70,57361500,14.29
2010-01-13,16.76,16.92,16.57,16.83,65342400,14.40
2010-01-12,16.58,16.84,16.57,16.77,64622800,14.35
2010-01-11,16.83,16.88,16.54,16.76,76675400,14.34
2010-01-08,16.31,16.69,16.27,16.60,115112600,14.20
2010-01-07,15.48,16.48,15.43,16.25,185472300,13.90
2010-01-06,15.53,15.62,15.44,15.45,55464900,13.22
2010-01-05,15.46,15.67,15.45,15.53,64550600,13.29
2010-01-04,15.22,15.64,15.15,15.45,67079900,13.22
2009-12-31,15.27,15.34,15.13,15.13,44531600,12.94
2009-12-30,15.30,15.37,15.26,15.35,44950100,13.13
2009-12-29,15.36,15.53,15.30,15.44,48387300,13.21
2009-12-28,15.38,15.43,15.26,15.34,45744800,13.12
2009-12-24,15.38,15.48,15.36,15.44,18580200,13.21
2009-12-23,15.46,15.48,15.31,15.41,42340800,13.18
2009-12-22,15.57,15.69,15.43,15.48,48167300,13.16
2009-12-21,15.69,15.79,15.54,15.57,53132700,13.23
2009-12-18,15.91,15.91,15.59,15.59,79202500,13.25
2009-12-17,15.59,15.95,15.55,15.79,68273700,13.42
2009-12-16,15.80,15.85,15.66,15.69,72544500,13.34
2009-12-15,15.83,16.02,15.65,15.75,79241300,13.39
2009-12-14,15.98,16.07,15.92,15.95,43857500,13.56
2009-12-11,15.72,16.00,15.69,15.92,56448700,13.53
2009-12-10,15.81,15.85,15.55,15.61,55782100,13.27
2009-12-09,15.73,15.79,15.52,15.66,58696600,13.31
2009-12-08,15.90,15.93,15.65,15.72,78852200,13.36
2009-12-07,16.07,16.24,16.01,16.08,64417400,13.67
2009-12-04,16.34,16.49,16.06,16.20,88401700,13.77
2009-12-03,16.12,16.31,16.00,16.00,74555800,13.60
2009-12-02,16.12,16.22,15.96,16.07,65324700,13.66
2009-12-01,16.27,16.35,15.96,16.17,98034300,13.74
2009-11-30,15.82,16.06,15.81,16.02,70168500,13.62
2009-11-27,15.49,16.08,15.30,15.94,60917600,13.55
2009-11-25,16.24,16.25,16.04,16.18,48165600,13.75
2009-11-24,16.08,16.20,15.92,16.12,80705400,13.70
2009-11-23,15.83,16.04,15.83,16.02,73905500,13.62
2009-11-20,15.66,15.72,15.45,15.59,63916000,13.25
2009-11-19,15.92,15.96,15.57,15.76,69771300,13.40
2009-11-18,16.01,16.14,15.95,16.09,47568800,13.68
2009-11-17,15.96,16.08,15.89,16.02,52038500,13.62
2009-11-16,15.80,16.19,15.77,16.00,98229400,13.60
2009-11-13,15.76,15.80,15.56,15.66,65429800,13.31
2009-11-12,15.80,15.94,15.66,15.75,65682000,13.39
2009-11-11,15.94,15.97,15.65,15.83,71297400,13.46
2009-11-10,15.95,15.99,15.48,15.78,73600100,13.41
2009-11-09,15.70,15.92,15.60,15.85,102908900,13.47
2009-11-06,14.98,15.49,14.83,15.33,165053400,13.03
2009-11-05,14.28,14.55,14.21,14.43,70544100,12.27
2009-11-04,14.44,14.59,14.15,14.19,80303600,12.06
2009-11-03,14.20,14.47,14.17,14.32,77081700,12.17
2009-11-02,14.30,14.59,14.19,14.47,101128000,12.30
2009-10-30,14.93,14.94,14.15,14.26,129847100,12.12
2009-10-29,14.54,14.99,14.46,14.87,83654200,12.64
2009-10-28,14.77,14.82,14.35,14.42,107272800,12.26
2009-10-27,15.07,15.14,14.86,14.93,87465200,12.69
2009-10-26,15.24,15.45,14.83,15.01,96270900,12.76
2009-10-23,15.37,15.40,15.11,15.20,88086700,12.92
2009-10-22,15.50,15.58,15.11,15.34,125121400,13.04
2009-10-21,15.51,15.95,15.50,15.53,96683600,13.20
2009-10-20,15.80,15.82,15.47,15.58,101087500,13.24
2009-10-19,16.05,16.13,15.80,15.84,99245700,13.46
2009-10-16,16.35,16.41,15.85,16.08,182334800,13.67
2009-10-15,16.79,16.84,16.48,16.79,92328900,14.27
2009-10-14,16.77,16.87,16.56,16.84,92569500,14.31
2009-10-13,16.32,16.54,16.08,16.39,70643000,13.93
2009-10-12,16.36,16.49,16.27,16.33,58627300,13.88
2009-10-09,16.20,16.37,16.10,16.18,70406900,13.75
2009-10-08,16.46,16.55,16.20,16.22,77369500,13.79
2009-10-07,16.03,16.32,15.91,16.16,60911500,13.74
2009-10-06,16.14,16.40,16.00,16.08,95698000,13.67
2009-10-05,15.59,15.91,15.51,15.83,74099100,13.46
2009-10-02,15.45,15.66,15.15,15.36,133091800,13.06
2009-10-01,16.31,16.39,15.95,15.97,113494100,13.57
2009-09-30,16.83,16.86,16.31,16.42,120763600,13.96
2009-09-29,16.91,17.09,16.67,16.71,80778200,14.20
2009-09-28,16.47,16.91,16.44,16.76,73786600,14.25
2009-09-25,16.35,16.57,16.06,16.37,103735800,13.91
2009-09-24,17.06,17.17,16.34,16.58,123229300,14.09
2009-09-23,17.17,17.50,16.95,17.00,134308100,14.45
2009-09-22,17.06,17.19,16.91,17.01,95910500,14.46
2009-09-21,16.43,16.89,16.24,16.76,109299100,14.25
2009-09-18,16.88,16.88,16.43,16.50,123024100,14.03
2009-09-17,16.97,17.52,16.35,16.66,255066600,14.16
2009-09-16,16.39,17.18,16.33,17.00,268968200,14.37
2009-09-15,15.49,16.15,15.48,16.00,209198600,13.52
2009-09-14,14.55,15.41,14.40,15.35,139284100,12.97
2009-09-11,14.87,14.98,14.63,14.67,101219100,12.40
2009-09-10,14.92,14.94,14.52,14.80,119880100,12.51
2009-09-09,14.78,15.03,14.61,14.87,154055500,12.57
2009-09-08,14.52,14.69,14.36,14.50,142954300,12.25
2009-09-04,13.48,13.90,13.30,13.87,77231300,11.72
2009-09-03,13.35,13.48,13.29,13.45,54457600,11.37
2009-09-02,13.21,13.32,13.03,13.20,70407200,11.15
2009-09-01,13.74,13.88,13.29,13.34,103474500,11.27
2009-08-31,13.94,13.98,13.75,13.90,67090000,11.75
2009-08-28,14.35,14.37,13.98,14.08,73884400,11.90
2009-08-27,14.11,14.25,13.95,14.19,63817000,11.99
2009-08-26,14.24,14.30,14.01,14.11,66641500,11.92
2009-08-25,14.23,14.44,14.20,14.30,77119300,12.08
2009-08-24,14.36,14.50,14.05,14.20,85598000,12.00
2009-08-21,14.16,14.28,14.00,14.21,90618300,12.01
2009-08-20,13.66,13.88,13.57,13.81,63880800,11.67
2009-08-19,13.33,13.62,13.29,13.53,60359900,11.43
2009-08-18,13.53,13.65,13.45,13.59,60136500,11.48
2009-08-17,13.35,13.42,13.16,13.36,81281100,11.29
2009-08-14,14.11,14.15,13.77,13.92,65673400,11.76
2009-08-13,14.38,14.42,13.94,14.10,83782400,11.91
2009-08-12,13.80,14.34,13.68,14.13,92351500,11.94
2009-08-11,14.44,14.49,13.87,13.99,102723200,11.82
2009-08-10,14.62,14.83,14.39,14.57,85713100,12.31
2009-08-07,14.53,14.88,14.39,14.70,95766000,12.42
2009-08-06,14.19,14.43,14.02,14.31,120219600,12.09
2009-08-05,13.85,14.10,13.83,13.99,99715600,11.82
2009-08-04,13.66,13.82,13.39,13.82,114349500,11.68
2009-08-03,13.65,13.84,13.45,13.72,99030700,11.59
2009-07-31,13.24,13.45,13.15,13.40,109292200,11.32
2009-07-30,13.01,13.37,12.97,13.11,169052800,11.08
2009-07-29,12.44,12.44,12.11,12.26,80036300,10.36
2009-07-28,12.25,12.70,12.18,12.52,105512900,10.58
2009-07-27,12.17,12.38,12.03,12.32,76994500,10.41
2009-07-24,11.89,12.05,11.78,12.03,59733800,10.17
2009-07-23,11.65,12.08,11.57,11.95,102342500,10.10
2009-07-22,11.36,11.74,11.25,11.63,78154900,9.83
2009-07-21,11.78,11.81,11.32,11.47,101208000,9.69
2009-07-20,11.71,11.93,11.58,11.67,94415500,9.86
2009-07-17,11.91,11.98,11.55,11.65,180910100,9.84
2009-07-16,12.07,12.50,11.90,12.40,92452400,10.48
2009-07-15,11.92,12.28,11.86,12.24,92244900,10.34
2009-07-14,11.57,11.73,11.46,11.64,71587300,9.84
2009-07-13,10.88,11.50,10.87,11.46,101759200,9.68
2009-07-10,10.74,10.85,10.60,10.78,70115100,9.11
2009-07-09,10.94,10.99,10.63,10.86,81580800,9.18
2009-07-08,10.99,11.06,10.50,10.71,139675600,9.05
2009-07-07,11.47,11.54,10.96,11.01,99265400,9.30
2009-07-06,11.37,11.52,11.27,11.48,65477000,9.70
2009-07-02,11.64,11.78,11.46,11.46,71625500,9.68
2009-07-01,11.76,11.90,11.64,11.78,64177600,9.95
2009-06-30,11.84,11.94,11.55,11.72,87682600,9.90
2009-06-29,11.82,11.83,11.64,11.76,52697300,9.94
2009-06-26,11.90,12.00,11.70,11.75,68111900,9.93
2009-06-25,11.62,11.93,11.52,11.86,75782100,10.02
2009-06-24,11.77,12.03,11.62,11.70,82638800,9.89
2009-06-23,11.53,11.66,11.25,11.60,86975200,9.80
2009-06-22,11.86,11.90,11.50,11.52,102436900,9.73
2009-06-19,12.13,12.27,11.93,12.10,124481000,10.22
2009-06-18,12.19,12.19,11.46,11.97,176126000,10.11
2009-06-17,12.71,12.73,12.14,12.25,129681500,10.27
2009-06-16,13.18,13.23,12.72,12.78,91392700,10.71
2009-06-15,13.36,13.36,13.01,13.15,75502500,11.02
2009-06-12,13.45,13.52,13.29,13.51,57438500,11.32
2009-06-11,13.43,13.75,13.34,13.46,71429700,11.28
